,Date,Temperature,Average humidity (%),Average dewpoint (°F),Average barometer (in),Average windspeed (mph),Average gustspeed (mph),Average direction (°deg),Rainfall for month (in),Rainfall for year (in),Maximum rain per minute,Maximum temperature (°F),Minimum temperature (°F),Maximum humidity (%),Minimum humidity (%),Maximum pressure,Minimum pressure,Maximum windspeed (mph),Maximum gust speed (mph),Maximum heat index (°F),diff_pressure
2368,02-03-2029,39.9,38,14.4,29.8,11.8,18.7,35,0.04,0.25,0,46.8,32.9,86,19,29.941,29.644,27.6,44,46.8,0.297
2369,03-03-2029,42.5,20,1.9,30,8.6,12.4,348,0.04,0.25,0,56.1,31.2,35,9,30.046,29.851,25.3,34,56.1,0.195
2370,04-03-2029,41.3,35,13.4,30,4.6,7.3,48,0.04,0.25,0,56.4,23.9,69,17,30.195,29.816,17.3,26,56.4,0.379
2371,05-03-2029,38.6,42,11.1,30,4.3,6.3,32,0.04,0.25,0,58.6,19.4,80,12,30.226,29.62,19.6,31,58.6,0.606
2372,06-03-2029,46.1,37,20,29.5,10,14.5,92,0.04,0.25,0,53.3,41.3,61,19,29.727,29.349,21.9,30,53.3,0.378
2373,07-03-2029,36.7,50,19.3,29.5,7.7,11.5,102,0.05,0.26,0,42.5,31.2,77,35,29.701,29.352,19.6,26,42.5,0.349
2374,08-03-2029,30.3,65,19.3,29.8,3,4.9,113,0.06,0.27,0,38.8,20.8,83,43,30.001,29.678,11.5,17,38.8,0.323
2375,09-03-2029,31.8,55,15.9,30,5,7.5,99,0.06,0.27,0,43.2,18.4,83,27,30.133,29.82,19.6,28,43.2,0.313
2376,10-03-2029,42.7,35,16.2,30,9,13.1,100,0.06,0.27,0,56.2,30.2,54,21,30.183,29.936,23,30,56.2,0.247
2377,11-03-2029,44.5,33,12.2,29.9,4.4,6.6,99,0.06,0.27,0,63.8,24.8,63,8,30.111,29.697,18.4,24,63.8,0.414
2378,12-03-2029,42.3,43,19.1,29.6,5.5,8.2,98,0.06,0.27,0,62,26.3,69,16,29.782,29.47,18.4,26,62,0.312
2379,13-03-2029,43.3,36,17.8,29.7,9.4,13.7,92,0.06,0.27,0,52.6,34.9,53,24,29.757,29.522,24.2,37,52.6,0.235
2380,14-03-2029,37.6,59,23.6,29.6,8.3,12,99,0.08,0.29,0,43.7,28.1,88,40,29.78,29.53,24.2,34,43.7,0.25
2381,15-03-2029,26,44,6.2,30,7.4,11.9,98,0.08,0.29,0,31.8,20.5,67,22,30.088,29.729,21.9,31,31.8,0.359
2382,16-03-2029,27,39,5.3,30.1,6.4,10.3,108,0.08,0.29,0,32.8,19.7,56,27,30.152,30.023,23,31,32.8,0.129
2383,17-03-2029,24.2,77,17.5,30,2.7,4.4,108,0.1,0.31,0,28.5,20.3,87,39,30.184,29.97,11.5,16,28.5,0.214
2384,18-03-2029,16.5,80,11.5,30.3,2.4,4.2,114,0.1,0.31,0,22.7,9.3,86,72,30.496,30.175,10.4,14,22.7,0.321
2385,19-03-2029,16.2,70,7.8,30.5,1.3,2.5,98,0.23,0.44,0,27.9,6.7,81,54,30.615,30.46,9.2,20,27.9,0.155
2386,20-03-2029,26.8,46,4.3,30.4,3,5,94,0.26,0.47,0,51.8,-2.2,78,13,30.688,29.945,15,21,51.8,0.743
2387,21-03-2029,49.5,24,12.9,29.7,11.4,16.8,99,0.26,0.47,0,60.2,37,43,12,29.945,29.49,24.2,37,60.2,0.455
2388,22-03-2029,49.4,24,12.9,29.3,10.7,16,96,0.26,0.47,0,55.8,36.3,73,13,29.48,29.206,24.2,33,55.8,0.274
2389,23-03-2029,27.9,80,22.2,29.7,3.4,5.5,98,0.3,0.5,0,36.1,23.3,91,52,30.145,29.287,20.7,29,36.1,0.858
2390,24-03-2029,32.2,48,14.5,30,9.6,14.3,19,0.56,0.76,0,39.8,25.4,70,34,30.154,29.764,20.7,31,39.8,0.39
2391,25-03-2029,29.9,51,13.4,29.8,9.2,13.2,57,0.57,0.78,0,37.2,20.3,84,29,29.967,29.685,25.3,36,37.2,0.282
2392,26-03-2029,20.3,65,10.1,30.2,1.9,3.6,105,0.57,0.78,0,30.9,9,80,46,30.339,29.942,10.4,17,30.9,0.397
2393,27-03-2029,30.8,41,8.1,30.1,7.7,11.1,25,0.57,0.78,0,44.1,11.1,81,26,30.356,29.952,23,32,44.1,0.404
2394,28-03-2029,39,40,15.1,29.8,3.3,5.4,92,0.57,0.78,0,52.7,27.2,64,18,29.966,29.551,19.6,22,52.7,0.415
2395,29-03-2029,35.4,71,26.3,29.5,2.1,3.5,86,0.65,0.85,0,50.1,26.3,92,39,29.643,29.415,13.8,20,50.1,0.228
2396,30-03-2029,30.3,53,14.7,29.7,8.1,12,70,0.67,0.87,0,37.3,26.7,79,38,29.848,29.523,19.6,29,37.3,0.325
2397,31-03-2029,29.6,45,10.3,29.9,6.2,9.6,72,0.68,0.88,0,36.9,19.9,76,23,30.105,29.736,19.6,26,36.9,0.369
2398,01-04-2029,31.1,41,8.9,30.2,5.6,8.7,58,0,0.89,0,47.1,16.7,64,20,30.267,30.069,16.1,25,47.1,0.198
2399,02-04-2029,42.6,34,14.9,30.1,6.6,9.9,89,0,0.89,0,54.4,27.6,60,19,30.267,29.888,17.3,24,54.4,0.379
2400,03-04-2029,46.4,33,17.8,29.9,9.5,14.1,103,0,0.89,0,59.9,35.8,56,17,30.076,29.836,23,36,59.9,0.24
2401,04-04-2029,48.6,38,21.9,30,4.9,7.3,101,0,0.89,0,61.6,32.2,72,19,30.153,29.757,19.6,25,61.6,0.396
2402,05-04-2029,39.8,45,19,29.9,9.6,14.9,96,0.04,0.93,0,47.7,32.9,84,26,30.088,29.684,26.5,47,47.7,0.404
2403,06-04-2029,46.3,25,11.4,30,13.8,20,38,0.04,0.93,0,58.5,33.4,36,16,30.121,29.866,27.6,40,58.5,0.255
2404,07-04-2029,47.1,38,22.1,30,4.8,7.9,104,0.04,0.93,0,56.2,34.9,70,19,30.116,29.875,18.4,28,56.2,0.241
2405,08-04-2029,41.2,53,22.4,30.1,1.8,3.4,104,0.04,0.93,0,57.4,23.2,86,18,30.222,29.897,11.5,18,57.4,0.325
2406,09-04-2029,48.1,45,26,29.7,9.1,13.4,101,0.04,0.93,0,60.7,26.7,80,25,29.924,29.477,20.7,30,60.7,0.447
2407,10-04-2029,45.3,54,28.9,29.6,7.1,10.5,112,0.06,0.95,0,52.3,35.2,87,32,29.873,29.487,21.9,30,52.3,0.386
2408,11-04-2029,39.1,78,32.5,30,2.1,3.9,113,0.06,0.95,0,51.7,31,91,54,30.089,29.845,9.2,13,51.7,0.244
2409,12-04-2029,41.5,67,29.7,30,3.6,5.4,102,0.07,0.96,0,59.8,26.4,92,28,30.096,29.892,17.3,25,59.8,0.204
2410,13-04-2029,45.5,57,28.1,29.9,2.2,3.8,93,0.09,0.97,0,62.4,28.2,89,22,30.096,29.744,15,20,62.4,0.352
2411,14-04-2029,50.1,43,25.2,29.6,6.4,9.4,103,0.09,0.97,0,64.2,34.7,76,16,29.813,29.274,20.7,28,64.2,0.539
2412,15-04-2029,38.6,69,27.8,29.6,2.6,4.1,113,0.13,1.02,0,52.8,30.6,90,28,29.888,29.272,11.5,20,52.8,0.616
2413,16-04-2029,29.1,79,23.4,30.1,3.7,5.7,119,0.24,1.13,0,35.5,26.9,90,59,30.221,29.888,18.4,24,35.5,0.333
2414,17-04-2029,27.6,83,22.9,30.3,2.1,3.9,120,0.36,1.25,0,32,24.7,89,65,30.398,30.197,12.7,17,32,0.2022
2415,18-04-2029,29.5,76,22.9,30.3,1.5,2.9,116,0.42,1.31,0,34.9,23.6,87,66,30.399,30.212,9.2,14,34.9,0.187
2416,19-04-2029,32.1,73,24,30.1,2.1,3.7,113,0.43,1.32,0,42.4,21.9,88,37,30.252,30.023,10.4,16,42.4,0.229
2417,20-04-2029,39.5,62,25.9,30,2.9,5,109,0.43,1.32,0,53.5,26.6,90,27,30.089,29.897,13.8,20,53.5,0.192
2418,21-04-2029,42.8,60,28.1,30.1,1.7,3.4,107,0.45,1.33,0,59.3,24.7,90,26,30.145,29.983,9.2,17,59.3,0.162
2419,22-04-2029,48.7,49,24.5,29.9,3.3,5.2,84,0.45,1.33,0,70.8,25.8,90,12,30.105,29.66,18.4,28,73.8,0.445
2420,23-04-2029,46.1,51,25.4,29.6,5,7.9,91,0.48,1.36,0,68.2,32.9,82,13,29.72,29.341,24.2,40,72.8,0.379
2421,24-04-2029,42.4,46,22.9,29.5,10.3,15.4,93,0.48,1.36,0,50.2,35,64,33,29.72,29.339,24.2,37,50.2,0.381
2422,25-04-2029,44.9,54,28.2,29.5,3.5,5.8,100,0.5,1.38,0,55.9,29.1,85,32,29.724,29.316,15,20,55.9,0.408
2423,26-04-2029,35.9,68,25.4,29.5,5.3,8.5,85,0.67,1.55,0,45.8,29.8,91,34,29.714,29.364,18.4,25,45.8,0.35
2424,27-04-2029,38.2,60,23.7,29.7,5.2,8.3,101,0.69,1.57,0,50.1,26.3,91,28,29.803,29.638,17.3,25,50.1,0.165
2425,28-04-2029,29.2,87,25.8,29.9,1.9,3.8,121,0.75,1.63,0,32.1,27,92,79,30.082,29.743,6.9,12,32.1,0.339
2426,29-04-2029,29.9,88,26.8,29.9,1.9,3.2,120,0.89,1.78,0,34.6,27.3,91,81,30.07,29.871,9.2,12,34.6,0.199
2427,30-04-2029,29,79,23.2,30,4,6,121,0.96,1.85,0,35.2,25.2,90,61,30.247,29.884,18.4,22,35.2,0.363
2428,01-05-2029,28.5,77,22.2,30.3,2.2,3.9,121,0.01,1.86,0,33.7,26,83,64,30.396,30.217,13.8,18,33.7,0.179
2429,02-05-2029,36.1,57,20.7,30.2,2.1,4,105,0.01,1.86,0,53.9,13.3,83,28,30.442,30.056,10.4,14,53.9,0.386
2430,03-05-2029,44,47,20.3,30.1,2.4,4.2,109,0.01,1.86,0,60.9,25.6,84,10,30.179,30.049,13.8,20,60.9,0.13
2431,04-05-2029,48.3,49,26.7,30.1,1.9,3.8,118,0.01,1.86,0,66.1,25.8,86,20,30.217,29.905,12.7,18,66.1,0.312
2432,05-05-2029,52,47,28.1,29.9,1.8,3.3,120,0.01,1.86,0,72.1,31.8,82,15,30.046,29.729,15,21,75,0.317
2433,06-05-2029,52.7,53,33.5,29.7,2.1,3.7,112,0.04,1.89,0,72.7,38,84,16,29.807,29.555,17.3,26,75.6,0.252
2434,07-05-2029,40.3,83,35.3,29.7,4.2,6.5,89,0.58,2.43,0,46.8,34.9,92,58,29.856,29.633,18.4,26,46.8,0.223
2435,08-05-2029,42.5,58,28.4,29.6,4.8,7.4,76,0.66,2.51,0,51.6,36.3,75,33,29.784,29.476,19.6,29,51.6,0.308
2436,09-05-2029,45.4,62,31.5,29.5,6.1,9,70,0.85,2.71,0,56.7,31.6,94,35,29.57,29.414,19.6,31,56.7,0.156
2437,10-05-2029,45.6,54,28.5,29.7,6,9.1,101,0.89,2.74,0,53.9,36.3,92,30,29.964,29.491,20.7,30,53.9,0.473
2438,11-05-2029,43,40,18.5,30,4.8,7.6,110,0.89,2.74,0,53.9,33.1,65,21,30.231,29.926,17.3,25,53.9,0.305
2439,12-05-2029,47.3,39,17.9,30.1,5,8,114,0.89,2.74,0,65.7,25.6,83,12,30.245,29.939,17.3,26,65.7,0.306
2440,13-05-2029,52.5,43,26.5,29.9,5.7,8.9,109,0.89,2.74,0,66.8,36.6,83,14,30.046,29.803,18.4,25,66.8,0.243
2441,14-05-2029,40,80,34.2,30.1,3.6,6,118,0.89,2.74,0,49.4,35.2,90,62,30.136,29.954,19.6,24,49.4,0.182
2442,15-05-2029,42.9,82,37.5,29.8,3,4.8,119,1.15,3,0,56.3,33.2,93,53,30.023,29.663,18.4,29,56.3,0.36
2443,16-05-2029,37,91,34.6,29.9,2.3,4,90,1.5,3.35,0,44.2,32.4,94,86,30.171,29.68,11.5,17,44.2,0.491
2444,17-05-2029,35.2,88,32,30.2,2.2,3.9,110,1.52,3.37,0,38.5,32.1,92,81,30.27,30.157,9.2,12,38.5,0.113
2445,18-05-2029,43.1,77,36.2,30,1.7,3.2,119,1.58,3.43,0,58,33.7,91,46,30.203,29.87,11.5,18,58,0.333
2446,19-05-2029,48.9,59,32.6,29.7,4.2,6.2,319,1.62,3.47,0,65.9,30.7,93,25,29.918,29.515,15,21,65.9,0.403
2447,20-05-2029,55.2,50,35,29.6,3.6,5.9,72,1.62,3.47,0,66.8,37.6,86,27,29.69,29.508,12.7,20,66.8,0.182
2448,21-05-2029,55.8,53,36.8,29.6,2.4,4.2,111,1.62,3.47,0,69.3,36.9,83,18,29.748,29.406,13.8,20,76.8,0.342
2449,22-05-2029,54.8,41,30.3,29.5,5.9,9.4,50,1.62,3.47,0,63.1,39.1,70,24,29.629,29.417,20.7,32,63.1,0.212
2450,23-05-2029,48.2,48,28.1,29.7,3.3,5.5,81,1.62,3.47,0,60.3,33.7,86,16,29.774,29.604,16.1,21,60.3,0.17
2451,24-05-2029,47.4,66,35.9,29.7,2.1,4,110,1.62,3.47,0,63.1,29.7,91,35,29.891,29.572,10.4,17,63.1,0.319
2452,25-05-2029,48.7,41,21.9,29.8,5.4,8.1,360,1.62,3.47,0,64.3,32.5,79,15,29.887,29.668,21.9,32,64.3,0.219
2453,26-05-2029,43.2,66,32,29.8,2.2,3.7,97,1.62,3.47,0,56.5,31.5,86,41,29.876,29.679,11.5,18,56.5,0.197
2454,27-05-2029,44.6,67,33.1,29.8,3.8,5.8,99,1.95,3.8,0,57,35.5,91,31,29.856,29.626,12.7,20,57,0.23
2455,28-05-2029,49.1,54,31.7,29.9,6.5,9.5,95,1.98,3.83,0,61.2,34,92,27,29.961,29.726,19.6,26,61.2,0.235
2456,29-05-2029,51.2,55,33,29.9,3.1,4.7,99,2.01,3.86,0,67.3,33.4,85,22,30.104,29.815,18.4,22,67.3,0.289
2457,30-05-2029,51.5,52,31.6,29.8,3.9,6.1,97,2.01,3.86,0,67.4,34,87,19,29.962,29.716,23,32,67.4,0.246
2458,31-05-2029,50.1,67,39.3,29.9,3.6,6.1,115,2.01,3.86,0,59,41.2,87,46,29.938,29.752,15,20,59,0.186
2459,01-06-2029,53,66,40.8,29.9,2.6,4.5,117,0.07,3.93,0,64.5,41.5,92,38,30.004,29.786,13.8,18,64.5,0.218
2460,02-06-2029,57.7,45,30.3,29.9,3,5.1,106,0.07,3.93,0,76,35.3,91,13,30.022,29.752,12.7,21,76.2,0.27
2461,03-06-2029,60,42,34.9,29.8,3.4,5.8,113,0.07,3.93,0,77.3,43,65,19,29.954,29.743,13.8,20,77.1,0.211
2462,04-06-2029,58.7,54,40.7,30,2.4,4.4,112,0.07,3.93,0,71.6,42.1,86,31,30.112,29.898,11.5,18,77.3,0.214
2463,05-06-2029,57.8,56,40.1,29.9,2.3,3.8,105,0.08,3.94,0,75.8,39.3,87,23,29.975,29.737,11.5,18,77.5,0.238
2464,06-06-2029,54.6,69,42.6,29.8,2.6,4.3,86,0.58,4.45,0,77,40,92,23,30.003,29.728,17.3,25,77.5,0.275
2465,07-06-2029,56,67,43.7,29.8,2.2,3.6,76,0.6,4.46,0,74,40.1,95,28,29.973,29.652,17.3,25,77.5,0.321
2466,08-06-2029,59,54,40.1,29.7,2.4,3.9,73,0.6,4.46,0,73.9,42.9,80,25,29.795,29.584,13.8,21,77.3,0.211
2467,09-06-2029,61.6,56,42.5,29.6,2.7,4.5,73,0.74,4.61,0,81.8,46,92,16,29.753,29.575,17.3,25,79.6,0.178
2468,10-06-2029,64.5,53,41.6,29.7,2.1,3.8,95,0.89,4.76,0,83.8,43.2,94,13,29.903,29.589,13.8,20,81,0.314
2469,11-06-2029,62.9,51,42.6,29.7,3.5,6,91,0.9,4.77,0,78.9,45.2,80,23,29.799,29.6,18.4,26,78.3,0.199
2470,12-06-2029,60.4,60,44.6,29.8,2.6,4.6,102,0.9,4.77,0,74.2,47.6,86,27,29.903,29.678,12.7,21,77.5,0.225
2471,13-06-2029,53.8,73,44.7,29.8,2.7,4.7,93,1.17,5.03,0,67.9,42.5,93,36,29.929,29.678,17.3,25,67.9,0.251
2472,14-06-2029,57.8,41,32.8,29.7,6.7,10.4,96,1.32,5.18,0,69.4,45.5,62,23,29.79,29.582,19.6,29,76.9,0.208
2473,15-06-2029,62.6,38,33.4,29.6,3.3,5.8,113,1.33,5.2,0,77,41.8,70,12,29.784,29.5,13.8,25,77,0.284
2474,16-06-2029,68.8,18,20.4,29.6,6.2,9.6,114,1.33,5.2,0,82.4,49.2,57,8,29.726,29.486,17.3,28,79.9,0.24
2475,17-06-2029,63.3,43,38.4,29.8,2.3,4.2,112,1.33,5.2,0,77.3,44.8,76,19,29.876,29.709,17.3,21,77.4,0.167
2476,18-06-2029,66.2,50,43.4,29.9,2.2,4.2,109,1.33,5.2,0,81.8,45.7,87,9,30.04,29.747,11.5,17,79.7,0.293
2477,19-06-2029,65.4,43,37.4,29.9,2.5,3.9,97,1.33,5.2,0,83.3,48.6,76,13,29.977,29.788,15,21,80.6,0.189
2478,20-06-2029,62.2,60,47.8,30,2.8,4.9,109,1.33,5.2,0,74,46.4,85,32,30.033,29.847,13.8,18,77.5,0.186
2479,21-06-2029,72.1,42,39.3,29.7,3.6,5.8,100,1.33,5.2,0,92.7,47.4,94,10,29.936,29.476,16.1,26,88.4,0.46
2480,22-06-2029,65.3,43,40.7,29.7,3.5,5.7,115,1.36,5.23,0,75.8,52.8,75,21,29.918,29.511,18.4,29,77.5,0.407
2481,23-06-2029,63.5,51,41.6,29.8,4.6,7.1,107,1.43,5.29,0,82.2,44.8,86,19,29.942,29.614,19.6,26,80,0.328
2482,24-06-2029,63.9,55,44.1,29.7,3.7,5.8,98,1.44,5.3,0,84.3,44.8,93,15,29.801,29.594,24.2,38,81.4,0.207
2483,25-06-2029,65.5,44,41,29.7,4.4,7.3,111,1.45,5.31,0,80.1,49.6,80,18,29.845,29.624,20.7,29,79.1,0.221
2484,26-06-2029,64.8,44,36,29.9,2.6,4.6,107,1.45,5.31,0,83.6,43.2,90,6,29.962,29.784,15,21,80.8,0.178
2485,27-06-2029,64.6,44,39,29.9,2.6,4.6,106,1.45,5.31,0,82.6,41.2,78,10,30.011,29.851,13.8,20,80.2,0.16
2486,28-06-2029,65.8,50,42.5,29.9,1.9,3.6,107,1.45,5.31,0,83,46.8,90,14,30.025,29.761,12.7,18,80.5,0.264
2487,29-06-2029,65.8,46,39.4,29.8,4.2,6.7,107,1.46,5.32,0,87,45.7,92,11,29.893,29.687,25.3,33,83.4,0.206
2488,30-06-2029,57.5,66,45.6,29.9,1.8,3.4,106,1.69,5.55,0,70.9,46.7,90,32,30.018,29.713,10.4,16,77.5,0.305
2489,01-07-2029,59.4,73,49.9,29.8,2.9,4.6,106,0.02,5.57,0,71.5,53.2,93,37,29.938,29.692,13.8,20,77.4,0.246
2490,02-07-2029,59,69,48.4,29.7,1.3,2.4,104,0.02,5.57,0,67.8,50.7,89,43,29.799,29.685,11.5,17,67.8,0.114
2491,03-07-2029,65.9,41,38.1,29.7,5.9,9.4,110,0.02,5.57,0,83.2,49.8,85,15,29.807,29.622,17.3,26,80.5,0.185
2492,04-07-2029,69.5,31,36.5,29.6,7.8,11.7,116,0.02,5.57,0,81.1,61.5,42,16,29.697,29.556,18.4,28,79.2,0.141
2493,05-07-2029,67.1,36,38.5,29.6,5.2,8.7,118,0.02,5.57,0,78.5,52.8,64,19,29.663,29.539,16.1,26,78,0.124
2494,06-07-2029,64.9,38,31.5,29.6,5.3,8.2,111,0.02,5.57,0,80.9,43.8,85,12,29.786,29.442,20.7,29,78.9,0.344
2495,07-07-2029,64,30,29.4,29.7,3.6,5.9,118,0.02,5.57,0,83.4,41.9,63,12,29.775,29.519,16.1,31,80.7,0.256
2496,08-07-2029,62.9,46,37.3,29.7,2.1,4,115,0.06,5.61,0,85.1,42.6,80,11,29.859,29.668,17.3,28,81.9,0.191
2497,09-07-2029,67.6,38,32,29.7,4.7,7.3,112,0.06,5.61,0,85.9,41.1,84,10,29.926,29.537,20.7,28,82.6,0.389
2498,10-07-2029,72.2,21,26.9,29.4,6.8,10.5,117,0.06,5.61,0,86.6,53.6,45,9,29.572,29.231,21.9,33,83.2,0.341
2499,11-07-2029,68.8,18,22.9,29.4,8.2,12.8,115,0.06,5.61,0,76.6,59.5,29,12,29.634,29.178,25.3,37,76.2,0.456
2500,12-07-2029,64.6,28,25.2,29.6,4,6.6,116,0.06,5.61,0,80.3,42.1,69,9,29.758,29.554,19.6,28,78.3,0.204
2501,13-07-2029,65.6,24,22.4,29.7,3.3,5.7,119,0.06,5.61,0,87.8,40.1,60,7,29.807,29.659,17.3,26,84.2,0.148
2502,14-07-2029,61,38,34.1,29.8,3,5.4,118,0.06,5.61,0,75.8,41.1,64,25,29.903,29.767,12.7,20,77.1,0.136
2503,15-07-2029,59.7,58,40.9,29.8,2.9,5.1,118,0.06,5.61,0,81.6,40.6,88,9,29.911,29.669,16.1,20,79.3,0.242
2504,16-07-2029,65.8,46,35.4,29.7,3.6,5.9,112,0.06,5.61,0,88.2,42.2,91,9,29.807,29.518,19.6,28,84.4,0.289
2505,17-07-2029,66,41,39.7,29.7,3.4,6,120,0.06,5.61,0,80.5,49.2,66,18,29.791,29.557,20.7,30,79,0.234
2506,18-07-2029,65.3,53,44,29.8,2.7,4.6,118,0.06,5.61,0,86.7,49.5,86,16,29.939,29.756,15,21,83.3,0.183
2507,19-07-2029,72.3,37,43,29.7,6,9.4,119,0.06,5.61,0,85.7,54.2,76,20,29.848,29.614,16.1,26,82.7,0.234
2508,20-07-2029,67.9,49,45.2,29.8,4.6,7.3,117,0.22,5.77,0,85.5,52.3,86,17,29.849,29.67,15,20,82.3,0.179
2509,21-07-2029,69.4,42,42.8,29.8,3.3,5.5,115,0.23,5.79,0,85.7,56.2,78,16,29.959,29.726,19.6,26,82.4,0.233
2510,22-07-2029,70.4,42,43.3,29.8,4.5,7,117,0.23,5.79,0,88,51.7,76,19,29.969,29.598,13.8,21,84.6,0.371
2511,23-07-2029,74.3,27,36.9,29.6,6.3,9.7,120,0.23,5.79,0,89.9,60.1,50,14,29.692,29.507,16.1,29,85.9,0.185
2512,24-07-2029,67.2,42,39.6,29.7,5,7.8,118,0.24,5.8,0,84.1,51.4,81,12,29.868,29.606,24.2,36,81.2,0.262
2513,25-07-2029,66.8,45,37.4,29.8,2.8,4.6,117,0.24,5.8,0,87.6,44.3,92,7,29.923,29.661,18.4,28,84,0.262
2514,26-07-2029,65.9,31,32.4,29.8,3.9,6.2,118,0.24,5.8,0,84.5,47.9,60,11,29.893,29.682,20.7,26,81.5,0.211
2515,27-07-2029,67.5,38,39.4,29.8,2.8,5,119,0.24,5.8,0,82.8,47.6,62,16,29.891,29.666,12.7,18,80.8,0.225
2516,28-07-2029,63.5,62,48.1,29.8,3,5.4,118,0.24,5.8,0,86.3,48,86,10,29.866,29.64,15,25,82.9,0.226
2517,29-07-2029,65.3,62,50.8,29.7,3.4,6,120,0.24,5.8,0,77,53.6,88,33,29.842,29.622,15,20,78.1,0.22
2518,30-07-2029,67,51,42.1,29.6,3.1,5.6,117,0.24,5.8,0,89.5,45.4,92,9,29.75,29.492,15,22,85.5,0.258
2519,31-07-2029,61.3,62,44.9,29.7,3.2,5,117,0.72,6.28,0,85.3,47.6,89,17,29.848,29.521,16.1,24,82.1,0.327
2520,01-08-2029,68.1,40,36.5,29.7,2.8,4.7,119,0,6.28,0,87.6,48.2,89,12,29.834,29.59,15,22,83.9,0.244
2521,02-08-2029,59.9,59,44,29.9,2.1,3.5,118,0.14,6.42,0,80.5,46.2,86,24,30.029,29.763,17.3,22,79.2,0.266
2522,03-08-2029,65.8,54,44.2,29.8,2.5,4.2,118,0.14,6.42,0,83.6,45.5,93,16,29.997,29.571,20.7,28,81,0.426
2523,04-08-2029,56.5,61,42.2,29.8,1.3,2.4,119,0.16,6.44,0,62,50.8,86,38,29.962,29.635,8.1,12,62,0.327
2524,05-08-2029,54.9,77,47.7,29.9,0.7,1.6,117,0.19,6.47,0,59.2,50.2,88,61,29.967,29.856,4.6,6,59.2,0.111
2525,06-08-2029,58.9,74,49.7,29.8,1.8,3.4,118,0.19,6.47,0,74,48,94,36,29.874,29.711,12.7,22,77.4,0.163
2526,07-08-2029,65.2,52,44.3,29.7,2.5,4.7,119,0.21,6.48,0,79.2,47,89,26,29.847,29.536,11.5,16,78.6,0.311
2527,08-08-2029,68.5,36,38.6,29.6,5.2,8.3,119,0.21,6.48,0,80.4,54.5,60,19,29.72,29.491,18.4,26,78.8,0.229
2528,09-08-2029,66.5,41,39.3,29.6,4.2,6.9,116,0.22,6.5,0,90.7,48,73,11,29.735,29.482,18.4,29,86.5,0.253
2529,10-08-2029,63.5,49,40.7,29.7,3.7,6.1,116,0.25,6.52,0,83.6,45.2,78,16,29.842,29.537,24.2,32,80.9,0.305
2530,11-08-2029,66.4,36,36.7,29.7,5.8,9.1,115,0.25,6.52,0,79.2,51.2,77,4,29.832,29.572,18.4,30,78.1,0.26
2531,12-08-2029,57.8,49,37,29.9,2.2,4.1,120,0.25,6.52,0,73.7,38.9,81,27,30.004,29.806,12.7,17,77.3,0.198
2532,13-08-2029,58.6,44,32.5,29.9,2.3,4.1,121,0.25,6.52,0,76.5,38.9,83,14,30.015,29.836,15,20,76.4,0.179
2533,14-08-2029,61.1,38,29.6,29.9,1.8,3.4,119,0.25,6.52,0,80.5,38.5,81,11,30.018,29.735,10.4,18,78.6,0.283
2534,15-08-2029,60,37,30.6,29.9,2.3,4,118,0.28,6.55,0,82.5,41.1,62,11,30.063,29.758,16.1,26,80,0.305
2535,16-08-2029,60.1,45,36.1,29.9,1.9,3.4,115,0.28,6.55,0,79.8,40.2,81,16,30.056,29.797,13.8,20,78.4,0.259
2536,17-08-2029,61.4,43,34.4,29.9,1.9,3.7,115,0.28,6.55,0,80.7,40.9,82,13,29.99,29.74,12.7,20,78.8,0.25
2537,18-08-2029,56.9,59,41.1,29.8,2.2,3.5,108,0.48,6.75,0,75.4,43.2,89,22,30.013,29.706,16.1,24,77.2,0.307
2538,19-08-2029,52.2,80,45.5,29.9,2.3,4.1,110,0.64,6.91,0,69.3,43.5,93,34,29.974,29.695,13.8,20,77.3,0.279
2539,20-08-2029,53.3,66,40.9,29.9,2.4,4.3,115,0.65,6.92,0,67.8,39.8,90,38,30.001,29.772,12.7,16,67.8,0.229
2540,21-08-2029,48.7,65,36,29.8,0.6,1.2,106,0.65,6.92,0,64,39.6,85,29,29.911,29.638,3.5,6,64,0.273
2541,22-08-2029,60.6,39,32.9,29.7,5,7.8,109,0.65,6.92,0,77.7,45.5,66,15,29.794,29.333,27.6,34,77,0.461
2542,23-08-2029,64.3,31,32.7,29.7,5.8,8.2,112,0.65,6.92,0,73.9,58,51,15,29.894,29.333,18.4,26,75.9,0.561
2543,24-08-2029,54.1,65,42.1,29.9,2.1,2.8,112,0.72,6.99,0,61.8,41.9,90,44,30.049,29.751,17.3,22,61.8,0.298
2544,25-08-2029,47.8,79,40.9,30.1,2,2.9,94,0.85,7.12,0,62.4,35.9,95,43,30.219,29.946,12.7,16,62.4,0.273
2545,26-08-2029,55.5,54,37.2,29.9,3.9,5.3,98,0.86,7.14,0,70.7,45.5,84,24,29.98,29.728,24.2,26,77.1,0.252
2546,27-08-2029,57.1,51,38.2,29.8,2.4,2.9,87,0.86,7.14,0,75.3,43.2,82,26,30.01,29.608,13.8,14,77.7,0.402
2547,28-08-2029,55,54,37.9,30,0.8,1,78,0.86,7.14,0,74,39.3,79,43,30.165,29.85,19.6,20,77.3,0.315
2548,29-08-2029,56.6,56,38.8,30,2,2.7,107,1,7.28,0,74,43.6,87,22,30.258,29.736,19.6,21,76.2,0.522
